date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:11:33	11467/11467	---MCZ	200	added ('OK')	application/javascript	date:Fri,%2025%20May%202018%2008:27:38%20GMT	http://preview.hasthemes.com/nursery/js/jquery.meanmenu.js	C:/My%20Web%20Sites/garden/preview.hasthemes.com/nursery/js/jquery.meanmenu.js	(from http://preview.hasthemes.com/nursery/index.html)
16:11:34	123368/123368	---MCZ	200	added ('OK')	application/javascript	date:Fri,%2025%20May%202018%2008:27:39%20GMT	http://preview.hasthemes.com/nursery/js/plugins.js	C:/My%20Web%20Sites/garden/preview.hasthemes.com/nursery/js/plugins.js	(from http://preview.hasthemes.com/nursery/index.html)
16:11:35	3161/3161	---MCZ	200	added ('OK')	application/javascript	date:Fri,%2025%20May%202018%2008:27:38%20GMT	http://preview.hasthemes.com/nursery/js/main.js	C:/My%20Web%20Sites/garden/preview.hasthemes.com/nursery/js/main.js	(from http://preview.hasthemes.com/nursery/index.html)
16:11:36	243/243	---MC-	403	error ('Forbidden')	application/xml	date:Mon,%2021%20Oct%202019%2010:41:36%20GMT	http://preview.hasthemes.com/nursery/fonts/glyphicons-halflings-regular.eot	C:/My%20Web%20Sites/garden/preview.hasthemes.com/nursery/fonts/glyphicons-halflings-regular.eot	(from http://preview.hasthemes.com/nursery/css/bootstrap.min.css)
16:11:36	243/243	---MC-	403	error ('Forbidden')	application/xml	date:Mon,%2021%20Oct%202019%2010:41:36%20GMT	http://preview.hasthemes.com/nursery/fonts/glyphicons-halflings-regular.eot?	C:/My%20Web%20Sites/garden/preview.hasthemes.com/nursery/fonts/glyphicons-halflings-regulard41d.eot	(from http://preview.hasthemes.com/nursery/css/bootstrap.min.css)
16:11:37	243/243	---MC-	403	error ('Forbidden')	application/xml	date:Mon,%2021%20Oct%202019%2010:41:37%20GMT	http://preview.hasthemes.com/nursery/fonts/glyphicons-halflings-regular.woff2	C:/My%20Web%20Sites/garden/preview.hasthemes.com/nursery/fonts/glyphicons-halflings-regular.woff2	(from http://preview.hasthemes.com/nursery/css/bootstrap.min.css)
16:11:40	243/243	---MC-	403	error ('Forbidden')	application/xml	date:Mon,%2021%20Oct%202019%2010:41:38%20GMT	http://preview.hasthemes.com/nursery/fonts/glyphicons-halflings-regular.woff	C:/My%20Web%20Sites/garden/preview.hasthemes.com/nursery/fonts/glyphicons-halflings-regular.woff	(from http://preview.hasthemes.com/nursery/css/bootstrap.min.css)
16:11:41	243/243	---MC-	403	error ('Forbidden')	application/xml	date:Mon,%2021%20Oct%202019%2010:41:42%20GMT	http://preview.hasthemes.com/nursery/fonts/glyphicons-halflings-regular.ttf	C:/My%20Web%20Sites/garden/preview.hasthemes.com/nursery/fonts/glyphicons-halflings-regular.ttf	(from http://preview.hasthemes.com/nursery/css/bootstrap.min.css)
16:11:42	243/243	---MC-	403	error ('Forbidden')	application/xml	date:Mon,%2021%20Oct%202019%2010:41:43%20GMT	http://preview.hasthemes.com/nursery/fonts/glyphicons-halflings-regular.svg	C:/My%20Web%20Sites/garden/preview.hasthemes.com/nursery/fonts/glyphicons-halflings-regular.svg	(from http://preview.hasthemes.com/nursery/css/bootstrap.min.css)
16:11:57	77160/77160	---M--	200	added ('OK')	binary/octet-stream	etag:%22af7ae505a9eed503f8b8e6982036873e%22	http://preview.hasthemes.com/nursery/fonts/fontawesome-webfont.woff2?v=4.7.0	C:/My%20Web%20Sites/garden/preview.hasthemes.com/nursery/fonts/fontawesome-webfont3e6e.woff2	(from http://preview.hasthemes.com/nursery/css/font-awesome.min.css)
16:12:01	98024/98024	---M--	200	added ('OK')	binary/octet-stream	etag:%22fee66e712a8a08eef5805a46892932ad%22	http://preview.hasthemes.com/nursery/fonts/fontawesome-webfont.woff?v=4.7.0	C:/My%20Web%20Sites/garden/preview.hasthemes.com/nursery/fonts/fontawesome-webfont3e6e.woff	(from http://preview.hasthemes.com/nursery/css/font-awesome.min.css)
16:12:02	165742/165742	---M--	200	added ('OK')	binary/octet-stream	etag:%22674f50d287a8c48dc19ba404d20fe713%22	http://preview.hasthemes.com/nursery/fonts/fontawesome-webfont.eot?v=4.7.0	C:/My%20Web%20Sites/garden/preview.hasthemes.com/nursery/fonts/fontawesome-webfont3e6e.eot	(from http://preview.hasthemes.com/nursery/css/font-awesome.min.css)
16:12:06	165742/165742	---M--	200	added ('OK')	binary/octet-stream	etag:%22674f50d287a8c48dc19ba404d20fe713%22	http://preview.hasthemes.com/nursery/fonts/fontawesome-webfont.eot?	C:/My%20Web%20Sites/garden/preview.hasthemes.com/nursery/fonts/fontawesome-webfontd41d.eot	(from http://preview.hasthemes.com/nursery/css/font-awesome.min.css)
16:12:10	38384/38384	---M--	200	added ('OK')	binary/octet-stream	etag:%22a4d31128b633bc0b1cc1f18a34fb3851%22	http://preview.hasthemes.com/nursery/fonts/Material-Design-Iconic-Font.woff2?v=2.2.0	C:/My%20Web%20Sites/garden/preview.hasthemes.com/nursery/fonts/Material-Design-Iconic-Fontd1f1.woff2	(from http://preview.hasthemes.com/nursery/css/material-design-iconic-font.min.css)
